hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
8057,Gupta`S Dental Hospital,"Swastik Vihar,Sector 5,Mansa Devi Road",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9977.0,,"Swastik Vihar,Sector 5,Mansa Devi Road",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8058,Happy Family Maternitys Children Hospital Pvt Ltd,"Nursing Home Site No.-1, , Adjoining Gh-34, Sector-5,  (Mansadevi Complex)",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9978.0,,"Nursing Home Site No.-1, Adjoining Gh-34, Sector-5,  (Mansadevi Complex)",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8059,Institute Of Reproduction and Child Cares,"Site No.3, Sector-17,Near Gowri Shankar Mandir",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9979.0,,"Site No.3, Sector-17,Near Gowri Shankar Mandir",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8060,Jindal Nursing Home,"602, Sector-7",Panchkula,Haryana,30.7052881,76.844708,0,0,0,0,0,0,0,0,0.0,0.0,9980.0,"30.7052881, 76.844708","602, Sector-7",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8061,Jyoti Dental and Eye Care Centre,"No.621, Sector-16",Panchkula,Haryana,30.6918894,76.8370739,0,0,0,0,0,0,0,0,0.0,0.0,9981.0,"30.6918894, 76.8370739","No.621, Sector-16",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8062,Kamla Charitable Diagnostic Centre,"Scf-65 ,Sector-6",Panchkula,Haryana,30.7064709,76.8562405,0,0,0,0,0,0,0,0,0.0,0.0,9982.0,"30.7064709, 76.8562405","Scf-65,Sector-6",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8063,Kaps Diagnoscan Centre,"Sco 12/5/Mdc/Pkl, On Chadkalka Highway",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9983.0,,"Sco 12/5/Mdc/Pkl, On Chadkalka Highway",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8064,Kl Nursing Home,"House No-46,Sector 6",Panchkula,Haryana,30.7064709,76.8562405,0,0,0,0,0,0,0,0,0.0,0.0,9984.0,"30.7064709, 76.8562405","House No-46,Sector 6",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8065,Makkar Dental Clinic,Sco 298 Sec. 20,Panchkula,Haryana,30.6942091,76.860565,0,0,0,0,0,0,0,0,0.0,0.0,9985.0,"30.6942091, 76.860565",Sco 298 Sec. 20,0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8066,Malhotra Nursing Home,"# 302, Sector-7",Panchkula,Haryana,30.7052881,76.844708,0,0,0,0,0,0,0,0,0.0,0.0,9986.0,"30.7052881, 76.844708","302, Sector-7",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8067,Mehta Medical Centre,"254, Sector 17",Panchkula,Haryana,30.6987539,76.8360578,0,0,0,0,0,0,0,0,0.0,0.0,9987.0,"30.6987539, 76.8360578","254, Sector 17",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8068,Narula Nursing Home,"#131, Sector 7",Panchkula,Haryana,30.7052881,76.844708,0,0,0,0,0,0,0,0,0.0,0.0,9988.0,"30.7052881, 76.844708","131, Sector 7",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8069,Noheria Nursing Home,"#807, Dilsukhnagar",Panchkula,Haryana,30.6942091,76.860565,0,0,0,0,0,0,0,0,0.0,0.0,9989.0,"30.6942091, 76.860565","807, Dilsukhnagar",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8070,Ortho Centre / Ortho Nava Hospital,"# 873, Sector - 8",Panchkula,Haryana,30.6996417,76.844708,0,0,0,0,0,0,0,0,0.0,0.0,9990.0,"30.6996417, 76.844708","873, Sector - 8",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8071,Orthomax Bone and Joint Hospital,"Behind Raghunath Mandir, Nursing Home Site No1,Sector-15",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9991.0,,"Behind Raghunath Mandir, Nursing Home Site No1,Sector-15",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8072,Orthomax Group,"Nursing Home, Site-1, Opposite Raghunathan Temple, Sector-15",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9992.0,,"Nursing Home, Site-1, Opposite Raghunathan Temple, Sector-15",0,0,134109,0,0,0,0,0,0172  2594931,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8073,Orthonova Clinic,"#11 ,Sector-2",Panchkula,Haryana,30.6960639,76.8648893,0,0,0,0,0,0,0,0,0.0,0.0,9993.0,"30.6960639, 76.8648893","11,Sector-2",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8074,Pardeep Allergy Centre,"Clinic Cum-Residence 298, Sec-15",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9994.0,,"Clinic Cum-Residence 298, Sec-15",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8075,Phoneix Hospital,Sco-8 Sector-16,Panchkula,Haryana,30.6918894,76.8370739,0,0,0,0,0,0,0,0,0.0,0.0,9995.0,"30.6918894, 76.8370739",Sco-8 Sector-16,0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8076,Pulse Hospital,Sector-17,Panchkula,Haryana,30.6987539,76.8360578,0,0,0,0,0,0,0,0,0.0,0.0,9996.0,"30.6987539, 76.8360578",Sector-17,0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8077,Radha Devi Amravati Polyclinic,"Kalka National Highway-22, Amravati Enclave",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,9997.0,,"Kalka National Highway-22, Amravati Enclave",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8078,Raffels Hospital Pvt. Ltd.,"Sco-138, Sector-14",Panchkula,Haryana,30.6798774,76.844708,0,0,0,0,0,0,0,0,0.0,0.0,9998.0,"30.6798774, 76.844708","Sco-138, Sector-14",0,0,134109,0,0,0,0,0,0172  2587303,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8079,Shri Ram Clinic,"1187, Sector -11",Panchkula,Haryana,30.6942091,76.860565,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,"30.6942091, 76.860565","1187, Sector -11",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8080,Shriram Multispeciality Hospital,"House No-1187,Sector 11",Panchkula,Haryana,23.2364974,-106.4237436,0,0,0,0,0,0,0,0,0.0,0.0,10000.0,"23.2364974, -106.4237436","House No-1187,Sector 11",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8081,Shubham Hospital and Diagnostic Center,"Sco289 Dss254, Sector-20",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10001.0,,"Sco289 Dss254, Sector-20",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8082,Siddarth Nursing Home,"House No-851,Sector 17",Panchkula,Haryana,30.7398339,76.782702,0,0,0,0,0,0,0,0,0.0,0.0,10002.0,"30.7398339, 76.782702","House No-851,Sector 17",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8083,Sidharrth Nursing Home,"H.No- 30,Sector 12-A",Panchkula,Haryana,30.6942091,76.860565,0,0,0,0,0,0,0,0,0.0,0.0,10003.0,"30.6942091, 76.860565","H.No- 30,Sector 12-A",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8084,Singla Child Care Centre,"651,Sector-12",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10004.0,Error,"651,Sector-12",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8085,Subham Hospital and Diagnostic Centre,"S.C.O. 289 & Dss 254, Sector-20",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10005.0,,"S.C.O. 289 & Dss 254, Sector-20",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8086,Takkar Dental Clinic,496.Sector-9,Panchkula,Haryana,30.6953385,76.8436041,0,0,0,0,0,0,0,0,0.0,0.0,10006.0,"30.6953385, 76.8436041",496.Sector-9,0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8087,Verma Maternity Centre7Nursing Home,"270,Sector-6",Panchkula,Haryana,30.7064709,76.8562405,0,0,0,0,0,0,0,0,0.0,0.0,10007.0,"30.7064709, 76.8562405","270,Sector-6",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8088,Vohra Clinical Laboratories,"#1617 Sector 15,Opp Shri Guru Ravidass Bhawan",Panchkula,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10008.0,,"1617 Sector 15,Opp Shri Guru Ravidass Bhawan",0,0,134109,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8089,Chc Raipur Rani,Raipur Rani,Panchkula,Haryana,30.583187,77.0190228,0,0,0,0,0,0,0,0,0.0,0.0,10009.0,"30.583187, 77.0190228",Raipur Rani,0,0,134204,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0
8090,"Alchemist Hospital, Panchkula",Sector 21,Panchkula,Haryana,30.6747384,76.8634479,0,0,"Cardiology and Cardiac Surgery\nNeurology and Neurosurgery\nGastroenterology and GI surgery\nNephrology and Urology\nDiabetes and Endocrinology\nPlastic Surgery and Dermatology\nInternal medicine\nObstetricsand Gynaecology\nPediatrics\nEar, Nose, and Throat (ENT)\nAnesthesiology\n",0,,,Private,Hospital,0.0,,10010.0,"30.6747384, 76.8634479",Sector 21,Allopathic,0,134112,0,0,0,0,0,0172 4500045,,0,http://www.alchemisthospitals.com/,,,,,,,,,,,,,,,,,,6.0,69.0
8091,Chakravarty Nursing Home,"207, Sector 10",Panchkula,Haryana,30.6898813,76.8483677,0,0,,0,,,Private,Hospital,0.0,,10011.0,"30.6898813, 76.8483677","207, Sector 10",Allopathic,0,134109,0,0,0,0,0,0,0,0,http://chakravartynursinghome.com/,,,,,,,,,,,,,,,,,,6.0,69.0
8092,Chakravarty Polyclinics,"208, Sector-10",Panchkula,Haryana,30.6898813,76.8483677,0,0,,0,,,Private,Hospital,0.0,,10012.0,"30.6898813, 76.8483677","208, Sector-10",Allopathic,0,134109,0,0,0,0,0,0172 2585005,0,0,http://chakravartynursinghome.com/,,,,,,,,,,,,,,,,,,6.0,69.0
8093,Drishti Eye Hospital,"SCO-26, Sector-11",Panchkula,Haryana,30.6864116,76.8533575,0,0,Eye Care,0,,,Private,Hospital,0.0,,10013.0,"30.6864116, 76.8533575","SCO-26, Sector-11",Allopathic,0,134109,0,0,0,0,0,0,agdrishtiag@gmail.com\n,0,http://www.drishtieyehospital.com/,,,,,,,,,,,,,,,,,,6.0,69.0
8094,Shri Ram Hospital,"1187, Sector 11, Near Main Bus Stand",Panchkula,Haryana,23.216719,72.6421769,0,0,"Orthopedic\nMedicine\nCardiology\nNeuro Surgery\nDental\nIntensive Care Unit\nOphthalmology\nGeneral Surgery\nAnesthetist\nPediatrics, Gynaecology and Obstetrics\nEmergency and Trauma Care,\nUrology\nEar, Nose and Throat (ENT)\nNeurology\nRadiology\nPlastic Surgery\nGeneral Medicine",0,,,Private,Hospital,0.0,,10014.0,"23.216719, 72.6421769","1187, Sector 11, Near Main Bus Stand",Allopathic,0,134112,0,0,0,0,0,0,a  dua  shriram@rediffmail.com,0,http://shriramclinic.com/,,,,,,,,,,,,,,,,,,6.0,69.0
8095,Phoenix Hospital,"SCO 8, Sector 16",Panchkula,Haryana,30.6918894,76.8370739,0,0,"Ayurvedic and Naturopathy,\nCardiology, Chiropractics, Dentistry,\nDermatology, Endocrinology, Ent, Gynaecology\nGynaecology and Obstetrics, Medicine, Neurology, Neuro- Psychiatry, Neuro-Surgery,\nOphthalmology, Orthopedic\nPathology, Physiotherapy, Plastic Surgery, Psychiatry, Radiology, Surgery, Urology, Vascular Medicine\nVascular Surgery",0,,\n,Private,Hospital,0.0,,10015.0,"30.6918894, 76.8370739","SCO 8, Sector 16","Allopathic, Ayush/ Ayurveda/ Naturopathy",0,134108,0,0,0,0,0,0172 2577008,phoenixhospital@gmail.com,0,http://www.phoenixhospitalindia.com/,,,,,,,,,,,"Allopathic, Ayush/Ayurveda/ Naturopathy",,,,,,,6.0,69.0
8096,"A R Mittal Hospital,","A R Mittal Hospital,Gohana Road",Panipat,Haryana,35.20105,-91.8318334,0,0,0,0,0,0,0,0,0.0,0.0,10016.0,"35.20105, -91.8318334","A R Mittal Hospital,Gohana Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8097,A S Dahiya Hospital / A.S Dhaiya Hospital,"2, Arya Nagar, Asandh Road",Panipat,Haryana,29.3936623,76.947512,0,0,0,0,0,0,0,0,0.0,0.0,10017.0,"29.3936623, 76.947512","2, Arya Nagar, Asandh Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8098,Aarti Nursing Home,Teshil Road,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10018.0,"29.3909464, 76.9635023",Teshil Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8099,Abrol Medical and Heart Care Centre,"20,Nehru Nagar,Tehsil Town",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10019.0,,"20,Nehru Nagar,Tehsil Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8100,Aggarwal Eye Hospital,"Gohana Road ,Near Gt Road",Panipat,Haryana,29.3788655,76.9656473,0,0,0,0,0,0,0,0,0.0,0.0,10020.0,"29.3788655, 76.9656473","Gohana Road,Near Gt Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8101,Ahuja Hospital Pvt.Ltd,"Ahuja Hospital Pvt.Ltd,Sanoli Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10021.0,,"Ahuja Hospital Pvt.Ltd,Sanoli Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8102,Akash Hospital,"New Grain Market, Samalkha",Panipat,Haryana,29.2405629,77.0113048,0,0,0,0,0,0,0,0,0.0,0.0,10022.0,"29.2405629, 77.0113048","New Grain Market, Samalkha",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8103,Altius Maharaja Agarsain Hospital,Near Devi Mandir,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10023.0,"29.3909464, 76.9635023",Near Devi Mandir,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8104,Amar Hospital,Waiser RoadMadlauda,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10024.0,"29.3909464, 76.9635023",Waiser RoadMadlauda,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8105,Anand Hospital Navdeep Eye Center / Anand Nursing Home,No.105 Adarsh Nagar Near Head Post Office,Panipat,Haryana,17.4068477,78.4623915,0,0,0,0,0,0,0,0,0.0,0.0,10025.0,"17.4068477, 78.4623915",No.105 Adarsh Nagar Near Head Post Office,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8106,Arora Psychiatric Nursing Home,"811 ,Model Town",Panipat,Haryana,29.388958,76.9599852,0,0,0,0,0,0,0,0,0.0,0.0,10026.0,"29.388958, 76.9599852","811,Model Town",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8107,B K Gupta Eye Hospital,"Near Lal Tanki, Ram Lal Chowk",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10027.0,,"Near Lal Tanki, Ram Lal Chowk",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8108,Bajaj Eye Centre,"206 , New Sukdev Nagar",Panipat,Haryana,28.6971398,77.1596946,0,0,0,0,0,0,0,0,0.0,0.0,10028.0,"28.6971398, 77.1596946","206, New Sukdev Nagar",0,0,132103,0,0,0,0,0,0180  2637777,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8109,Batra Hospital,"550,Sector - Ii,Huda",Panipat,Haryana,29.3622905,76.9931074,0,0,0,0,0,0,0,0,0.0,0.0,10029.0,"29.3622905, 76.9931074","550,Sector - Ii,Huda",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8110,Bhatia Hospital,"Bhatia Hospital,3 - C,Narayan Singh Park",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10030.0,,"Bhatia Hospital,3 - C,Narayan Singh Park",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8111,Chander Shekhar Rewari Memorial Trust,"Opposite Malikpetrolpump,Sanoli Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10031.0,,"Opposite Malikpetrolpump,Sanoli Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8112,Chaturbhuj Leelawati Trust Hospital and Nursing Home / Chaterbuj Trust Hospital,Ralways Road,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10032.0,"29.3909464, 76.9635023",Ralways Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8113,Chhabra Hospital,"1, Narian Singh Park Assandh Road",Panipat,Haryana,29.3955427,76.9580198,0,0,0,0,0,0,0,0,0.0,0.0,10033.0,"29.3955427, 76.9580198","1, Narian Singh Park Assandh Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8114,City Medical Care Hospital,Sanouli Road Near Bhim Goda Mandir,Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10034.0,,Sanouli Road Near Bhim Goda Mandir,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8115,Civil Hospital,Bus Stand,Panipat,Haryana,29.3909464,76.9635023,0,0,0,0,0,0,0,0,0.0,0.0,10035.0,"29.3909464, 76.9635023",Bus Stand,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8116,D.K. Gastro-Care Clinic,"203, Sukhdev Nagar",Panipat,Haryana,29.3986523,76.971507,0,0,0,0,0,0,0,0,0.0,0.0,10036.0,"29.3986523, 76.971507","203, Sukhdev Nagar",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8117,D.N.Batra Hospital,Gohana Road,Panipat,Haryana,29.3781682,76.9644342,0,0,0,0,0,0,0,0,0.0,0.0,10037.0,"29.3781682, 76.9644342",Gohana Road,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8118,Delhi Eye Hospital,"123,Sukhdev Nagar",Panipat,Haryana,29.3986523,76.971507,0,0,0,0,0,0,0,0,0.0,0.0,10038.0,"29.3986523, 76.971507","123,Sukhdev Nagar",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8119,Dewan Diagnostic Centre and Dental Clinic,"614, Near Ram Sharnam Ashram",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10039.0,,"614, Near Ram Sharnam Ashram",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8120,Dilsukh Hospital,"Ward No.11 , Octroi Kutani Road",Panipat,Haryana,,,0,0,0,0,0,0,0,0,0.0,0.0,10040.0,,"Ward No.11, Octroi Kutani Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8121,Dn Hospital,Gohana Road Krishan Pura,Panipat,Haryana,29.3781682,76.9644342,0,0,0,0,0,0,0,0,0.0,0.0,10041.0,"29.3781682, 76.9644342",Gohana Road Krishan Pura,0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
8122,Dr Bharat General and Dental Hospital,"5/9, Near Shiv Chowk, Sanoli Road",Panipat,Haryana,29.388306,76.9780583,0,0,0,0,0,0,0,0,0.0,0.0,10042.0,"29.388306, 76.9780583","5/9, Near Shiv Chowk, Sanoli Road",0,0,132103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0
